"Loan.Amount","Annual.Income","Earliest.Credit.Line.Opened","Total.Credit.Balance","Loan.Application.Description","Loan.Term_0","Loan.Term_1","Employment.Length_0","Employment.Length_1","Home.Ownership_0","Home.Ownership_1","Loan.Purpose_0","Loan.Purpose_1","Address.State_0","Address.State_1","Address.State_2","Address.State_3","Address.State_4","Debt.To.Income.Ratio_0","Debt.To.Income.Ratio_1","Debt.To.Income.Ratio_2","No..Delinquencies.In.Last.2.Years_0","No..Delinquencies.In.Last.2.Years_1","FICO.Credit.Score_0","FICO.Credit.Score_1","FICO.Credit.Score_2","FICO.Credit.Score_3","FICO.Credit.Score_4","No..Inquiries.In.Last.6.Months_0","No..Inquiries.In.Last.6.Months_1","Months.Since.Last.Delinquency_0","Months.Since.Last.Delinquency_1","Months.Since.Last.Delinquency_2","No..Of.Credit.Lines_0","No..Of.Credit.Lines_1","No..Adverse.Public.Records_0","No..Adverse.Public.Records_1","Use.Of.Credit.Line_0","Use.Of.Credit.Line_1","Use.Of.Credit.Line_2","Use.Of.Credit.Line_3","Use.Of.Credit.Line_4","Total.Number.Of.Credit.Lines_0","Total.Number.Of.Credit.Lines_1","No..Of.Public.Record.Bankruptcies_0","No..Of.Public.Record.Bankruptcies_1","Class"
2500,42000,34984.04514,5037,0,"0","1","0","1","1","0","0","1","0","0","1","0","0","0","0","1","1","0","1","0","0","0","0","1","0","0","0","1","1","0","1","0","1","0","0","0","0","0","1","1","0","0"
14400,84000,36507.10208,12104,915,"0","1","1","0","0","1","0","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
4000,52000,35117.18611,3514,0,"1","0","0","1","0","1","0","1","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","1","0","0","0","1","0","1","1","0","0","0","0","1","0","1","0","1","0","0"
2000,36000,37126.12778,1822,0,"0","1","0","1","1","0","0","1","0","0","1","0","0","0","0","1","1","0","1","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
6000,58125.48,36134.40486,0,97,"0","1","0","1","1","0","1","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","1","1","0","1","0","0","1","0","1","0","1","0","0","0","0","0","1","1","0","0"
15200,42000,32372.2875,21389,1000,"0","1","0","1","1","0","1","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
12000,65000,36308.20972,2479,0,"1","0","0","1","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","1","1","0","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
7200,48000,38349.31597,5824,307,"0","1","0","1","0","1","0","1","0","1","0","0","0","0","1","0","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","1","0","0","0","0","1","0","1","0","0"
6000,24000,37798.34375,3374,484,"0","1","0","1","0","1","0","1","0","0","0","1","0","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","1","0","0","1","0","1","0","0"
20000,78000,34898.07014,21363,611,"0","1","0","1","0","1","0","1","0","0","0","1","0","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
15000,50000,33996.3125,17359,113,"0","1","0","1","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","1","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
24000,60000,37221.22431,35819,1,"0","1","0","1","0","1","0","1","0","1","0","0","0","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","1","0","1","0","1","0","0"
16000,45000,38300.4,18036,583,"1","0","0","1","0","1","0","1","0","1","0","0","0","0","1","0","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
8000,55000,33266.37778,5344,0,"1","0","0","1","0","1","0","1","0","1","0","0","0","1","0","0","1","0","0","0","1","0","0","1","0","1","0","0","0","1","0","1","1","0","0","0","0","0","1","0","1","0"
24000,53000,30000,520,0,"1","0","0","1","1","0","0","1","0","1","0","0","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
16000,75000,35820.41875,7666,0,"1","0","0","1","0","1","0","1","0","1","0","0","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
30000,139000,35800.34444,28364,105,"0","1","0","1","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
7500,28000,30000,9800,585,"0","1","0","1","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","1","1","0","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
7200,60000,37890.29722,6302,240,"0","1","0","1","0","1","0","1","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","1","1","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
14000,72332,36024.53264,23890,108,"1","0","0","1","0","1","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
14900,58900,36026.075,15445,1000,"0","1","0","1","0","1","0","1","1","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","1","0","0","1","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
3500,31200,37849.48542,1092,777,"0","1","0","1","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","1","0","1","0","1","0","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0"
5000,110000,35062.28125,50000,0,"1","0","0","1","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
18000,83000,35766.26806,13842,177,"1","0","0","1","1","0","0","1","0","0","0","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
4100,44000,36900.22153,1897,294,"0","1","0","1","0","1","0","1","0","1","0","0","0","0","1","0","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","1","0","1","1","0","0"
10000,78000,34572.29792,4172,65,"0","1","1","0","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
4500,54000,37324.21181,23210,0,"0","1","0","1","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
22400,110000,33009.40069,15465,352,"1","0","0","1","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","1","1","0","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
10800,66000,36895.08819,7875,0,"1","0","0","1","1","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","1","0","0","1","0","1","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
35000,190000,36682.11875,7500,128,"1","0","0","1","1","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","1","0","0","1","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
8500,99473,31627.21111,50000,475,"0","1","0","1","1","0","0","1","0","1","0","0","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
7000,49000,35913.33194,21140,365,"0","1","0","1","1","0","0","1","0","1","0","0","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
10000,112000,30716.34583,7219,106,"0","1","0","1","1","0","0","1","0","1","0","0","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
23575,75000,33559.25903,32682,1000,"0","1","0","1","0","1","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
25000,96000,36294.21736,9493,431,"0","1","0","1","0","1","0","1","0","0","0","1","0","0","1","0","1","0","0","0","0","0","1","1","0","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
12000,95004,37786.52361,14927,57,"0","1","0","1","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","1","0","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
14000,74000,33140.09792,14200,0,"0","1","0","1","1","0","0","1","0","0","0","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
7500,55000,37282.47014,4590,666,"0","1","0","1","0","1","1","0","0","1","0","0","0","1","0","0","1","0","0","0","1","0","0","0","1","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
6000,175000,34853.04722,12760,726,"0","1","0","1","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","1","1","0","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
13000,46702,34202.16319,26574,190,"0","1","0","1","1","0","0","1","0","1","0","0","0","0","1","0","1","0","0","0","1","0","0","0","1","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
8000,102996,35448.14514,6498,35,"0","1","0","1","1","0","0","1","0","0","0","1","0","0","1","0","1","0","0","0","0","0","1","0","1","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
17000,89004,34671.09306,10359,45,"0","1","0","1","0","1","0","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0","1","1","0","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
9000,43000,37872.19375,9170,151,"0","1","1","0","0","1","0","1","0","0","0","1","0","0","0","1","1","0","0","1","0","0","0","0","1","0","0","1","1","0","1","0","0","0","0","1","0","1","0","1","0","0"
12000,99800,30000,4779,131,"0","1","0","1","1","0","0","1","0","0","0","1","0","0","1","0","1","0","0","0","0","1","0","1","0","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
10000,120000,34319.38958,5344,210,"0","1","0","1","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","1","0","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
16750,96600,35324.48194,22627,0,"0","1","0","1","0","1","0","1","0","0","0","1","0","1","0","0","1","0","0","0","1","0","0","0","1","1","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
5750,52000,34315.52222,6180,308,"0","1","0","1","1","0","0","1","0","1","0","0","0","0","0","1","1","0","0","1","0","0","0","1","0","0","0","1","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
12000,68000,36076.04514,3959,0,"1","0","0","1","0","1","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0","0","1","0","1","1","0","0","0","0","0","1","0","1","0"
29000,76000,33540.18611,637,49,"1","0","0","1","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
32000,80000,34850.46458,34808,531,"1","0","0","1","1","0","0","1","1","0","0","0","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
9000,40000,30000,114,71,"0","1","0","1","0","1","0","1","0","1","0","0","0","1","0","0","1","0","0","0","1","0","0","1","0","1","0","0","1","0","1","0","1","0","0","0","0","1","0","1","0","0"
10000,59000,32841.29722,6116,0,"0","1","0","1","0","1","0","1","0","1","0","0","0","0","1","0","1","0","0","1","0","0","0","0","1","0","0","1","0","1","0","1","0","0","1","0","0","0","1","0","1","0"
20000,110000,36370.19653,10630,196,"0","1","1","0","0","1","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","1","0","0","1","0","1","1","0","0","0","0","1","0","1","0","1","0","0"
2000,48000,37373.51736,2137,858,"0","1","0","1","1","0","1","0","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
14400,28000,35280.53056,0,260,"0","1","0","1","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","1","0","1","1","0","0","1","0","1","0","1","0","0","0","0","1","0","1","0","0"
5000,40992,39028.31111,1774,0,"0","1","0","1","0","1","0","1","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","1","0","1","0","0","1","0","1","0","0","0","1","0","0","1","0","1","0","0"
5500,36789.24,30000,32062,311,"0","1","0","1","1","0","1","0","0","0","1","0","0","1","0","0","1","0","0","0","0","0","1","1","0","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
5000,45000,35442.10903,3451,0,"0","1","0","1","1","0","0","1","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
6000,85224,34630.33056,50000,0,"0","1","0","1","1","0","0","1","0","0","0","1","0","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
16000,92500,36677.12639,34638,0,"0","1","1","0","0","1","0","1","0","0","0","1","0","0","1","0","1","0","0","0","1","0","0","0","1","0","0","1","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
35000,115980,34469.32014,431,0,"0","1","0","1","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","1","0","1","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
15000,96339,35101.39167,22434,0,"0","1","0","1","1","0","0","1","0","1","0","0","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
2425,35000,34820.23333,22094,0,"0","1","0","1","0","1","0","1","0","1","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","0","0","1","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
10000,67641.6,33647.05139,3022,1000,"0","1","0","1","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","1","0","1","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
16750,24000,38886.40556,2823,0,"0","1","0","1","0","1","0","1","0","1","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","1","0","1","0","0","0","0","1","0","1","0","0"
14000,34000,37713.32153,7292,125,"0","1","0","1","0","1","0","1","0","1","0","0","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
15000,57500,37576.18403,4649,490,"0","1","0","1","0","1","0","1","0","0","0","1","0","0","0","1","1","0","0","1","0","0","0","1","0","0","0","1","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
8000,160000,36412.08403,19647,0,"0","1","0","1","0","1","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
20000,45000,36450.51111,11141,473,"0","1","0","1","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
2200,32004,37190.20417,2947,0,"1","0","1","0","0","1","0","1","0","1","0","0","0","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
14600,36000,35858.39722,3450,79,"0","1","0","1","0","1","0","1","0","0","0","0","1","0","0","1","1","0","0","0","1","0","0","1","0","0","0","1","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
1000,73164,30627.08333,16701,1000,"0","1","0","1","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","1","0","1","0","0","0","1","0","0","1","0","1","0"
18000,71600,36026.27083,7465,132,"1","0","0","1","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
6000,52000,36038.09792,7160,472,"0","1","0","1","0","1","0","1","0","1","0","0","0","0","0","1","1","0","1","0","0","0","0","0","1","0","0","1","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
10400,83000,35199.10833,3082,96,"0","1","0","1","1","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
3150,96000,37936.04931,1600,0,"0","1","0","1","0","1","0","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","1","0","0","0","1","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
12000,120000,36571.34722,1957,332,"0","1","1","0","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","1","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
8000,76100,32157.33472,10145,61,"0","1","0","1","1","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","1","1","0","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
3600,39996,38013.22986,4443,204,"0","1","0","1","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","1","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
10000,30000,36737.04722,10172,332,"0","1","0","1","1","0","0","1","0","1","0","0","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","1","0","0","1","0","1","0","0"
3700,38000,34280.24931,10805,154,"0","1","0","1","0","1","0","1","0","0","1","0","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
5400,35000,36364.31458,2040,72,"0","1","0","1","1","0","0","1","0","1","0","0","0","1","0","0","1","0","1","0","0","0","0","0","1","0","0","1","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
8000,52780,36851.47708,7258,642,"0","1","0","1","1","0","0","1","0","1","0","0","0","0","1","0","1","0","0","0","0","1","0","1","0","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
25000,150000,33386.38611,8315,0,"0","1","0","1","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","1","1","0","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
3700,15000,37564.40069,0,830,"0","1","0","1","1","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","1","0","0","1","0","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
35000,72000,37898.08056,2230,382,"1","0","0","1","0","1","1","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","0","0","1","1","0","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0"
6000,150000,36472.09167,18765,0,"0","1","0","1","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
20000,61000,37693.31597,4519,157,"0","1","0","1","1","0","0","1","0","0","0","1","0","0","1","0","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
20000,90700,31795.11875,27638,482,"0","1","0","1","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","1","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
13000,28000,37325.32917,4487,0,"0","1","0","1","0","1","0","1","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","1","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
4000,42000,38899.19375,10814,71,"0","1","0","1","1","0","0","1","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","1","0","0","1","0","1","0","0"
4000,80000,35639.09028,6654,0,"0","1","0","1","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
4750,21000,35669.16806,12741,679,"0","1","0","1","0","1","0","1","0","0","1","0","0","0","0","1","1","0","1","0","0","0","0","1","0","0","0","1","1","0","1","0","0","0","0","1","0","0","1","1","0","0"
7200,49000,30000,0,165,"1","0","1","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","1","1","0","1","0","0","1","0","1","0","1","0","0","0","0","0","1","1","0","0"
14125,39500,37395.51319,10531,131,"1","0","0","1","0","1","0","1","0","0","0","1","0","0","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
1000,40000,34091.23889,3186,0,"0","1","0","1","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","0","1","0","0","0","1","0","0","1","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
7000,120000,31469.37361,45702,352,"0","1","0","1","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","1","1","0","0","0","1","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
24000,64500,35999.35556,3567,1000,"0","1","0","1","1","0","0","1","0","1","0","0","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
16000,93000,31817.06944,17729,163,"0","1","0","1","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","1","0","0","0","1","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
17600,156996,33112.26736,15994,160,"0","1","0","1","1","0","0","1","0","1","0","0","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
11000,36000,35096.36667,23253,162,"0","1","1","0","0","1","0","1","0","1","0","0","0","0","1","0","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
6000,22800,38699.17778,640,0,"0","1","1","0","0","1","0","1","0","1","0","0","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0"
16000,120000,36132.54097,14427,511,"0","1","0","1","1","0","0","1","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1","0","1","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
6000,120000,32848.23125,13342,428,"0","1","0","1","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
19200,126500,34635.27986,11043,231,"0","1","0","1","0","1","0","1","0","1","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","1","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
4000,32000,38168.32153,887,202,"0","1","0","1","1","0","0","1","0","1","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","1","0","1","0","1","0","0","0","0","1","0","1","0","0"
10000,40000,33076.04861,6080,0,"0","1","0","1","1","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
30000,65000,36307.35347,31572,0,"1","0","0","1","1","0","0","1","0","1","0","0","0","0","0","1","1","0","0","0","1","0","0","1","0","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
4000,40000,30000,0,0,"0","1","0","1","1","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
8000,70000,35065.34028,10034,0,"0","1","0","1","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","1","0","0","1","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
15000,1e+05,36026.37431,26870,73,"0","1","0","1","1","0","0","1","0","0","0","1","0","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
15000,73500,30455.25764,49542,886,"0","1","0","1","0","1","0","1","0","0","0","1","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
20000,130000,35551.10764,44248,327,"0","1","0","1","0","1","0","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
24000,55059.49,33789.36528,21216,573,"0","1","0","1","0","1","0","1","0","1","0","0","0","0","0","1","1","0","0","0","1","0","0","1","0","1","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
7500,115275,34657.42917,34842,171,"0","1","0","1","0","1","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","1","0","1","0","0","0","0","1","0","1","0","1","0","0"
2000,30000,34973.1,67,0,"0","1","0","1","0","1","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","1","1","0","1","0","0","1","0","0","0","1","0","1","0","0"
2800,24000,36865.49653,2183,302,"1","0","1","0","0","1","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","1","0","1","0","1","0","0","0","0","1","0","1","0"
24000,60000,34492.49028,50000,133,"1","0","0","1","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","1","1","0","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
8000,41000,38385.44306,8318,389,"0","1","0","1","0","1","0","1","0","1","0","0","0","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
8000,58000,37266.26458,25046,359,"0","1","0","1","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
14300,30000,36781.28194,5649,134,"0","1","1","0","0","1","0","1","0","0","0","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
12000,40500,37089.09306,10639,323,"0","1","0","1","0","1","0","1","0","0","0","1","0","0","1","0","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
9925,45000,37139.29375,696,54,"0","1","0","1","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","1","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
9600,44000,34581.43681,17609,155,"0","1","1","0","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
11700,35000,36558.31042,22599,252,"0","1","0","1","1","0","0","1","0","1","0","0","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","1","0","1","0","1","0","0"
2725,31200,38392.44792,4496,1000,"0","1","0","1","0","1","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0","1","0","1","0","0","0","0","1","0","0","1","1","0","0"
4000,59800,35102.44514,20589,0,"0","1","0","1","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
5000,86000,36469.39792,0,169,"0","1","0","1","0","1","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","1","1","0","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
11000,53000,37889.50486,14218,0,"0","1","0","1","0","1","0","1","0","1","0","0","0","0","0","1","1","0","0","0","1","0","0","1","0","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
4000,22400,38409.37292,4667,0,"0","1","0","1","0","1","0","1","0","0","0","1","0","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","1","0","0","0","0","1","0","1","0","1","0","0"
