"Loan.Amount","Loan.Term","Employment.Length","Home.Ownership","Annual.Income","Loan.Purpose","Address.State","Debt.To.Income.Ratio","No..Delinquencies.In.Last.2.Years","Earliest.Credit.Line.Opened","FICO.Credit.Score","No..Inquiries.In.Last.6.Months","Months.Since.Last.Delinquency","No..Of.Credit.Lines","No..Adverse.Public.Records","Total.Credit.Balance","Use.Of.Credit.Line","Total.Number.Of.Credit.Lines","Loan.Application.Description","No..Of.Public.Record.Bankruptcies","Class"
5000,"36 Months",1,"RENT",65000,"Debt Consolidation","CA",3.45,"None",39168.11319,715,0,0,6,"None",6234,27.2,12,253,"None","0"
8000,"60 Months",4,"RENT",49000,"Car","CA",8.5,"None",34938.13958,685,1,49,6,"None",4195,33.3,14,0,"None","0"
1750,"36 Months",1,"MORTGAGE",15000,"Debt Consolidation","MI",16.8,"None",38179.35417,665,0,0,7,"None",3487,86.4,11,106,"None","0"
7000,"36 Months",1,"RENT",53250,"Credit Card","TX",22.11,"One",38959.40694,690,0,17,11,"None",8839,80.4,20,227,"None","0"
14000,"36 Months",1,"MORTGAGE",2e+05,"Major Purchase","FL",10.68,"None",37459.50903,735,3,0,14,"None",13850,36.2,27,0,"None","0"
12000,"36 Months",2,"MORTGAGE",51669,"Debt Consolidation","MN",6.5,"None",37939.47014,690,0,0,8,"None",12304,77.9,12,287,"None","0"
5000,"36 Months",10,"MORTGAGE",60000,"Home Improvement","FL",6.52,"None",35329.15347,765,1,0,14,"None",0,0,29,828,"None","0"
20000,"60 Months",3,"RENT",59000,"Moving","DE",13.38,"None",38269.07639,690,2,0,6,"None",12177,73.8,14,316,"None","0"
10000,"60 Months",4,"RENT",55000,"Debt Consolidation","MA",12.04,"None",36469.06944,700,0,44,13,"None",9601,37.9,24,368,"None","0"
24000,"36 Months",2,"MORTGAGE",177160,"Credit Card","PA",5.11,"None",33199.15278,735,0,0,18,"None",23045,46.6,38,95,"None","0"
20000,"60 Months",1,"MORTGAGE",85000,"Debt Consolidation","MN",14.71,"None",34339.19514,740,2,0,17,"None",6241,15.1,24,102,"None","0"
9000,"36 Months",5,"MORTGAGE",42000,"Home Improvement","AZ",1.91,"None",31369.2125,810,0,0,17,"None",424,0.6,47,0,"None","0"
5000,"36 Months",8,"MORTGAGE",45000,"Major Purchase","FL",9.31,"None",37789.29167,750,0,0,5,"None",11725,33.7,13,845,"None","0"
4200,"36 Months",5,"RENT",41000,"Debt Consolidation","CA",4.45,"None",39229.36667,670,1,0,6,"None",4009,87.5,7,798,"None","0"
12175,"60 Months",10,"MORTGAGE",88000,"Debt Consolidation","CO",19.21,"None",35930.38056,705,2,0,11,"None",15864,71.5,29,430,"None","0"
7000,"36 Months",2,"MORTGAGE",96000,"Credit Card","PA",20.26,"None",32150.46181,745,0,0,8,"None",5438,60.4,22,147,"None","0"
6000,"36 Months",2,"RENT",185000,"Debt Consolidation","NJ",4.87,"None",35390.08333,750,0,0,9,"None",23475,51.9,33,0,"None","0"
1500,"36 Months",0.5,"RENT",24000,"Other","FL",24.25,"None",39230.18542,665,2,0,6,"None",1897,63.2,7,0,"None","0"
13000,"60 Months",5,"MORTGAGE",95000,"Car","UT",13.29,"None",38901.46181,700,1,0,10,"None",9521,34.5,13,0,"None","0"
20000,"60 Months",6,"MORTGAGE",80000,"Debt Consolidation","AZ",17.09,"None",37550.18958,680,0,42,11,"None",24267,51.4,28,0,"None","0"
5000,"36 Months",0.5,"MORTGAGE",78000,"Major Purchase","KY",4.18,"None",37280.16528,795,0,0,7,"None",732,2.9,28,0,"None","0"
10900,"36 Months",5,"RENT",60000,"Debt Consolidation","NV",6.5,"None",38330.1875,665,0,0,7,"None",6939,60.3,11,1000,"None","0"
8000,"60 Months",10,"MORTGAGE",64800,"Major Purchase","AZ",6.87,"One",30771.21806,700,2,11,10,"None",8656,22,24,0,"None","0"
14000,"36 Months",3,"RENT",59004,"Debt Consolidation","NY",4.64,"None",38961.40486,685,3,0,5,"None",5425,69.6,17,0,"None","0"
16000,"60 Months",6,"RENT",40000,"Credit Card","MD",11.1,"None",38691.43264,705,0,0,12,"None",15459,52.1,20,643,"None","0"
3625,"36 Months",6,"MORTGAGE",32400,"Credit Card","KS",29.19,"None",34706.11181,745,1,0,18,"None",8067,19.6,40,0,"None","0"
20000,"36 Months",6,"MORTGAGE",96000,"Home Improvement","MA",9.63,"None",36141.44931,720,0,0,9,"None",5542,14.1,17,426,"None","0"
8400,"60 Months",0,"MORTGAGE",80000,"Other","FL",16.63,"None",30000,750,1,0,17,"None",35348,51.8,39,252,"None","0"
1000,"36 Months",10,"MORTGAGE",135600,"Major Purchase","PA",11.54,"None",30000,770,0,0,8,"None",0,0,27,0,"None","0"
11500,"36 Months",0.5,"OWN",27000,"Debt Consolidation","AL",10.22,"None",39051.39792,670,2,0,4,"None",11312,99.2,11,837,"None","0"
2800,"36 Months",2,"RENT",45600,"Other","OK",23.76,"None",36531.35208,665,3,0,7,"None",4339,98.6,28,145,"None","0"
5000,"36 Months",1,"MORTGAGE",60000,"Small Business","CA",0.5,"None",38751.46806,770,0,0,3,"None",338,2.7,8,541,"None","0"
29700,"60 Months",7,"MORTGAGE",48500,"Small Business","TX",8.41,"None",35572.43194,755,0,0,5,"None",7246,54.9,23,200,"None","0"
20000,"60 Months",6,"OWN",50360,"Home Improvement","PA",0.95,"None",37852.49375,725,2,43,6,"None",1448,12.6,14,0,"None","0"
9600,"60 Months",2,"RENT",125000,"Home Improvement","CA",0.26,"None",36742.53056,770,0,0,3,"None",772,2.1,5,0,"None","0"
17500,"36 Months",4,"RENT",92500,"Debt Consolidation","CA",17.41,"None",37732.09931,680,0,0,13,"None",23357,74.4,21,1000,"None","0"
7500,"60 Months",4,"RENT",35000,"Credit Card","AZ",8.4,"None",35722.18194,700,0,0,5,"None",6917,72.8,9,0,"None","0"
8000,"36 Months",4,"MORTGAGE",40777,"Major Purchase","AZ",22.98,"None",37132.31389,665,1,33,9,"None",10146,85.3,13,89,"None","0"
18000,"60 Months",4,"MORTGAGE",65800,"Home Improvement","CA",16.91,"None",37138.24931,735,1,33,8,"None",2378,13.3,21,753,"None","0"
10000,"36 Months",7,"RENT",67600,"Debt Consolidation","NY",9.69,"None",34553.17917,665,2,39,19,"None",13545,43.6,29,0,"None","0"
6000,"60 Months",7,"RENT",57000,"Renewable Energy","AZ",4.29,"One",36383.18194,660,1,19,6,"None",935,31.1,16,0,"None","0"
3000,"60 Months",0,"RENT",14676,"Vacation","MN",1.23,"None",36863.15278,705,0,57,2,"None",0,0,6,0,"None","0"
8500,"36 Months",7,"MORTGAGE",60000,"Debt Consolidation","NJ",8.02,"None",35544.30625,760,1,0,12,"None",8174,12.5,35,0,"None","0"
4800,"36 Months",10,"RENT",69000,"Major Purchase","CA",11.39,"None",36114.43542,680,3,50,7,"None",2309,22,38,0,"None","0"
14400,"36 Months",3,"RENT",82000,"Debt Consolidation","WI",8.36,"None",34706.26458,740,1,0,6,"None",19041,70.6,20,111,"None","0"
10000,"36 Months",2,"RENT",35000,"Credit Card","CA",12,"None",38064.38472,715,0,0,11,"None",10666,26.5,17,193,"None","0"
9600,"60 Months",5,"MORTGAGE",135000,"Debt Consolidation","VT",6.98,"One",34914.48889,680,2,5,13,"One",4690,18.2,32,227,"One","0"
4800,"36 Months",7,"MORTGAGE",26400,"Home Improvement","NC",4.55,"None",38784.31389,725,1,0,5,"None",3110,37,10,0,"None","0"
2500,"60 Months",0.5,"RENT",15000,"Other","MA",14.72,"None",38815.43611,725,0,0,4,"None",699,12.3,4,0,"None","0"
3600,"60 Months",2,"RENT",33504,"Debt Consolidation","KY",10.67,"One",35516.52292,690,2,1,6,"None",1825,35.1,30,0,"None","0"
12000,"36 Months",7,"RENT",85000,"Small Business","CA",18.24,"None",35995.18333,705,1,39,15,"None",13641,28.8,27,270,"None","0"
16800,"60 Months",10,"MORTGAGE",82000,"Debt Consolidation","OH",11.28,"None",30000,735,0,0,17,"None",27968,27.7,44,915,"None","0"
25000,"36 Months",1,"RENT",104000,"Debt Consolidation","VA",17.4,"None",35696.3875,690,1,57,10,"None",24289,87.9,20,443,"None","0"
10000,"36 Months",10,"MORTGAGE",53000,"Home Improvement","AL",13.09,"None",36266.45972,705,2,75,6,"None",2255,98,14,573,"None","0"
14500,"36 Months",10,"MORTGAGE",64000,"Debt Consolidation","FL",19.05,"None",35667.45208,735,2,0,14,"None",28769,34.3,45,0,"None","0"
10000,"36 Months",4,"RENT",36396,"Debt Consolidation","CA",12.59,"None",31946.18472,780,0,0,14,"None",8288,14,29,0,"None","0"
28625,"60 Months",4,"MORTGAGE",120000,"Small Business","CA",16.6,"One",35845.39028,685,0,8,8,"None",50000,69.7,36,455,"None","0"
12000,"36 Months",10,"MORTGAGE",143375,"Home Improvement","IL",16.71,"None",36176.46736,740,2,0,11,"None",20515,54,21,342,"None","0"
8000,"36 Months",5,"RENT",50000,"Debt Consolidation","TX",24.55,"None",35546.04167,675,2,58,12,"None",18361,63.3,35,287,"None","0"
35000,"60 Months",2,"MORTGAGE",146000,"Wedding","NJ",19.25,"None",36536.21736,750,2,0,23,"None",10461,16,46,363,"None","0"
6000,"36 Months",6,"RENT",61104,"Other","AZ",22.37,"None",38638.27361,675,0,0,7,"None",40717,76,12,290,"None","0"
4700,"36 Months",0.5,"MORTGAGE",145596,"Medical","TX",5.36,"None",37797.36319,740,2,0,8,"None",4026,14.5,23,793,"None","0"
16500,"60 Months",8,"MORTGAGE",63996,"Debt Consolidation","VA",9.6,"None",36270.09722,730,0,0,3,"None",10464,83.7,15,337,"None","0"
16525,"36 Months",4,"RENT",98400,"Debt Consolidation","CA",13.41,"None",35547.35903,685,1,0,14,"None",8293,82.9,43,0,"None","0"
12000,"36 Months",7,"MORTGAGE",98000,"Major Purchase","TX",6.76,"None",34617.38056,750,2,0,3,"None",857,20.4,14,376,"None","0"
8000,"60 Months",10,"MORTGAGE",38176,"Debt Consolidation","IL",22.25,"One",34901.51667,685,2,8,13,"None",13869,35.7,48,108,"None","0"
20000,"60 Months",0.5,"MORTGAGE",60000,"Debt Consolidation","CO",16.42,"None",30180.21944,735,1,0,12,"None",27699,63.1,20,508,"None","0"
6000,"36 Months",4,"MORTGAGE",120000,"Home Improvement","MA",2.69,"None",34260.50069,750,2,0,6,"None",15472,30.3,28,0,"None","0"
12000,"36 Months",2,"RENT",84695,"Small Business","VA",1.53,"None",36277.52083,780,0,0,6,"None",3349,18.1,29,602,"None","0"
5400,"36 Months",4,"RENT",45000,"Other","KS",23.89,"None",37167.21597,715,0,0,8,"None",7701,89.5,31,264,"None","0"
12000,"36 Months",10,"MORTGAGE",175000,"Home Improvement","CA",10.09,"One",34737.18611,700,2,13,15,"None",15893,41.8,44,198,"None","0"
12000,"36 Months",10,"MORTGAGE",42000,"Debt Consolidation","WY",0.46,"One",36676.34097,680,1,20,4,"None",435,43.5,25,0,"None","0"
13500,"36 Months",2,"RENT",74984,"Debt Consolidation","CA",14.82,"None",37108.48333,755,1,0,12,"None",14570,37.4,28,106,"None","0"
9000,"36 Months",10,"MORTGAGE",65000,"Home Improvement","TX",9.1,"None",33723.24028,760,4,34,15,"None",941,4.7,42,470,"None","0"
25000,"36 Months",6,"MORTGAGE",70000,"Small Business","OH",8.16,"None",32338.33958,745,4,0,6,"None",38348,66.1,19,406,"None","0"
10000,"36 Months",0.5,"RENT",30000,"Debt Consolidation","IL",13.96,"None",38680.38056,690,1,0,6,"None",10481,63.5,8,369,"None","0"
18000,"60 Months",4,"MORTGAGE",62000,"Small Business","MA",9.21,"None",36343.10903,695,2,44,8,"None",21069,52.4,21,759,"None","0"
17600,"60 Months",10,"MORTGAGE",2e+05,"Debt Consolidation","TX",8.77,"None",32128.51806,665,0,34,11,"None",20200,92.7,27,771,"None","0"
8000,"36 Months",4,"RENT",65000,"Debt Consolidation","NJ",6.18,"None",37708.04306,750,0,0,5,"None",9845,35.6,9,0,"None","0"
8000,"60 Months",10,"OWN",30000,"Small Business","NY",13.39,"None",32612.30417,775,0,63,5,"None",206,2.2,13,478,"None","0"
20400,"36 Months",8,"MORTGAGE",40700,"Major Purchase","TX",1.21,"None",37438.35486,770,0,0,3,"None",1198,5.9,4,0,"None","0"
5100,"60 Months",2,"RENT",60000,"Debt Consolidation","CA",7.34,"None",38518.39792,705,2,0,9,"None",4846,25.8,11,0,"None","0"
20000,"60 Months",10,"MORTGAGE",60000,"Small Business","TX",12.5,"None",32159.51667,730,2,0,5,"None",7172,80.6,8,331,"None","0"
12750,"36 Months",6,"MORTGAGE",80000,"Other","MO",24.77,"None",36959.44792,750,1,0,10,"None",14345,39.8,27,346,"None","0"
4000,"60 Months",5,"RENT",36500,"Small Business","NC",7.13,"None",36779.0875,685,2,44,9,"None",406,7.2,22,1000,"None","0"
6600,"36 Months",3,"RENT",48000,"Debt Consolidation","TX",20.48,"One",36779.14097,685,1,9,18,"None",12246,70.8,53,0,"None","0"
3000,"36 Months",2,"MORTGAGE",45000,"Major Purchase","NY",22.11,"None",38639.23472,730,0,0,12,"None",2546,15.5,19,151,"None","0"
4000,"36 Months",10,"RENT",93000,"House","CA",9.82,"None",34987.28611,785,2,0,7,"None",4521,7,16,0,"None","0"
8000,"36 Months",4,"RENT",37876.8,"Debt Consolidation","WI",12.64,"None",38310.28819,705,0,0,6,"None",8426,77.3,16,561,"None","0"
15000,"60 Months",6,"MORTGAGE",42000,"Credit Card","UT",15.2,"None",36120.08472,735,0,40,5,"None",208,2,32,172,"None","0"
12000,"60 Months",6,"RENT",65000,"Debt Consolidation","OH",20.88,"None",35400.52708,675,0,66,12,"None",34850,75.1,28,655,"None","0"
25000,"60 Months",10,"MORTGAGE",101000,"Medical","TX",15.07,"One",30000,725,2,9,11,"None",24542,57.4,34,0,"None","0"
9000,"60 Months",1,"RENT",45000,"Credit Card","NY",9.55,"None",36930.04514,690,0,0,7,"None",9443,95.4,14,273,"None","0"
15000,"36 Months",6,"RENT",75000,"Debt Consolidation","NY",22.32,"None",36706.18819,760,0,0,17,"None",21431,32,31,0,"None","0"
7500,"36 Months",3,"RENT",60000,"Debt Consolidation","NY",15.56,"None",36241.25208,765,0,0,13,"None",2926,9,45,118,"None","0"
6000,"36 Months",2,"RENT",74000,"Debt Consolidation","MA",14.24,"None",36841.31458,785,0,0,9,"None",3738,14.3,15,391,"None","0"
17600,"60 Months",3,"RENT",48000,"Car","MD",9.47,"None",39121.54097,745,0,0,9,"None",1310,8.5,14,604,"None","0"
2500,"36 Months",1,"RENT",24000,"Debt Consolidation","NJ",19.5,"None",33811.29236,685,3,32,12,"None",7942,17.2,24,302,"None","0"
7500,"36 Months",4,"RENT",60000,"Credit Card","KS",28.08,"None",33541.27083,735,3,65,10,"None",9340,38.6,34,871,"None","0"
9000,"36 Months",3,"RENT",45600,"Car","WA",14.42,"None",36421.43958,700,0,25,9,"None",239,5.3,24,692,"None","0"
18550,"60 Months",6,"MORTGAGE",117000,"Credit Card","DC",16.78,"None",34712.28056,735,0,0,15,"None",33766,63.7,33,913,"None","0"
15000,"60 Months",4,"MORTGAGE",80000,"Credit Card","DC",22.39,"None",33782.33264,735,0,0,13,"None",36087,65.7,47,1000,"None","0"
6700,"36 Months",10,"MORTGAGE",110000,"Credit Card","KY",7.08,"None",36002.41806,745,1,0,7,"None",5562,41.5,21,0,"None","0"
8000,"36 Months",10,"MORTGAGE",69936,"House","CO",0,"None",36242.38611,775,0,71,3,"None",0,0,19,0,"None","0"
21000,"60 Months",9,"OWN",120000,"Debt Consolidation","NY",17.85,"None",31112.53542,745,0,0,12,"None",50000,62,27,59,"None","0"
20000,"60 Months",0.5,"OWN",80640,"Debt Consolidation","PA",20.6,"None",33842.14861,700,2,0,12,"None",13135,61.5,33,1000,"None","0"
12000,"36 Months",5,"MORTGAGE",150000,"Car","NY",4.65,"None",36452.19653,720,2,80,8,"None",50000,50.9,16,45,"None","0"
12000,"36 Months",0.5,"MORTGAGE",115000,"Major Purchase","NY",6.9,"None",36812.31944,745,1,0,7,"None",10505,30.4,27,594,"None","0"
3500,"60 Months",0,"MORTGAGE",24000,"Car","MN",2.55,"None",30000,765,0,0,8,"None",1764,30.9,28,120,"None","0"
10000,"36 Months",8,"MORTGAGE",155000,"Debt Consolidation","VA",11.02,"None",32253.25833,700,1,67,8,"None",45355,91,14,674,"None","0"
2500,"36 Months",9,"RENT",47004,"Other","CA",20.02,"None",36303.06181,690,0,34,4,"None",4902,98,22,0,"None","0"
2300,"60 Months",6,"RENT",12000,"Car","SC",16.7,"None",39483.41806,670,0,0,2,"None",2179,94.7,8,0,"None","0"
8000,"36 Months",4,"MORTGAGE",65458,"Credit Card","MO",14.1,"None",37593.41528,730,0,0,15,"None",11909,41,24,130,"None","0"
8000,"36 Months",5,"MORTGAGE",92000,"Debt Consolidation","CA",17.27,"None",38313.41458,725,2,0,13,"None",6951,14,21,180,"None","0"
8000,"60 Months",4,"RENT",65000,"Debt Consolidation","NJ",10.38,"None",39334.425,660,0,0,5,"None",6505,83.4,7,0,"None","0"
11700,"36 Months",6,"RENT",35000,"Wedding","NJ",24.45,"None",36814.35625,680,0,0,22,"None",21045,57.5,26,0,"None","0"
3000,"36 Months",2,"RENT",46750,"Credit Card","OH",17.76,"None",37143.10694,695,1,0,4,"None",1470,98,22,0,"None","0"
20000,"60 Months",10,"OWN",2e+05,"Other","NY",12.08,"None",34323.15625,775,1,0,14,"None",50000,45.2,30,51,"None","0"
4000,"36 Months",1,"MORTGAGE",36000,"Major Purchase","PA",7,"None",36213.16597,785,1,0,8,"None",1556,5.2,24,338,"None","0"
6500,"60 Months",3,"RENT",30000,"Car","PA",27.8,"None",36693.23958,735,2,0,12,"None",6063,29.3,38,198,"None","0"
35000,"36 Months",5,"RENT",108350,"Debt Consolidation","NC",19.25,"None",34803.29653,700,0,0,13,"None",50000,59.5,43,0,"None","0"
6000,"36 Months",10,"MORTGAGE",60000,"Debt Consolidation","NV",10.16,"None",35973.35278,710,0,0,4,"One",307,23.6,22,288,"One","0"
16000,"36 Months",0.5,"RENT",60000,"Debt Consolidation","NV",16.32,"None",36093.46736,675,2,77,6,"None",23966,94.7,36,186,"None","0"
12000,"36 Months",9,"RENT",50000,"Debt Consolidation","AZ",23.04,"None",36094.28472,715,1,0,18,"None",15035,46.8,47,508,"None","0"
15000,"60 Months",1,"MORTGAGE",48000,"Debt Consolidation","FL",13.65,"None",33394.30486,695,1,33,11,"None",14364,47.6,38,0,"None","0"
5000,"36 Months",0.5,"RENT",26400,"Debt Consolidation","MO",16.27,"None",37895.28819,750,3,0,3,"None",1193,34.1,6,0,"None","0"
9000,"36 Months",10,"RENT",44000,"Debt Consolidation","VA",18.44,"None",34684.34653,735,0,67,15,"None",6642,18.6,36,350,"None","0"
18000,"36 Months",10,"MORTGAGE",92000,"Credit Card","IL",18.08,"None",32434.38681,685,0,28,11,"None",16566,69.9,23,0,"None","0"
4000,"36 Months",0.5,"MORTGAGE",50000,"Debt Consolidation","NY",12.48,"One",34234.49028,760,1,16,15,"None",5281,6.4,57,0,"None","0"
5000,"36 Months",3,"RENT",30900,"Debt Consolidation","VA",17.79,"None",35194.51458,725,2,0,5,"None",4610,41.9,7,164,"None","0"
7000,"36 Months",3,"RENT",150000,"Debt Consolidation","CA",16.04,"None",31594.53264,715,2,0,7,"One",7353,63.5,19,0,"One","0"
7000,"60 Months",10,"MORTGAGE",75000,"Other","NY",12.72,"None",34564.53472,745,2,75,10,"None",5007,9.5,28,166,"None","0"
12000,"36 Months",0,"OWN",30000,"Car","SC",3.04,"None",32674.05833,755,1,27,5,"None",4174,21.4,22,128,"None","0"
5600,"36 Months",2,"MORTGAGE",110000,"Major Purchase","VA",12.01,"None",35434.04444,695,1,68,15,"None",9991,46,19,310,"None","0"
12700,"36 Months",7,"MORTGAGE",50400,"Credit Card","TX",14.26,"None",34594.05764,730,0,0,14,"None",13050,34.4,22,123,"None","0"
25000,"36 Months",10,"MORTGAGE",70000,"Credit Card","AZ",12.65,"None",33244.10625,755,0,0,7,"None",26417,65.7,26,525,"None","0"
3500,"36 Months",4,"RENT",35010,"Debt Consolidation","MN",17.41,"None",37924.08611,675,2,59,10,"None",2028,48.3,14,224,"None","0"
5000,"36 Months",7,"MORTGAGE",60000,"Moving","WA",8.32,"None",38255.39583,720,1,0,9,"None",4797,9.7,20,312,"None","0"
10000,"60 Months",4,"RENT",55000,"Credit Card","NY",25.79,"None",37834.21181,725,0,0,5,"None",2581,66.2,32,532,"None","0"
5450,"60 Months",5,"MORTGAGE",41347.2,"Debt Consolidation","VA",17.67,"None",35224.20764,685,3,0,5,"One",0,0,18,0,"None","0"
9800,"36 Months",0,"MORTGAGE",27600,"Credit Card","OH",23.17,"None",30000,740,0,0,13,"One",3799,13.1,18,205,"One","0"
16800,"36 Months",10,"RENT",55000,"Debt Consolidation","NY",24.89,"None",33695.32014,720,0,0,13,"One",3682,15,34,0,"One","0"
34800,"36 Months",10,"RENT",137000,"Debt Consolidation","NY",21.07,"One",31745.40347,675,1,3,10,"None",24278,85.2,30,793,"None","0"
5000,"60 Months",5,"MORTGAGE",24500,"Debt Consolidation","FL",17.58,"None",36815.47986,725,1,73,13,"None",1335,13.8,25,0,"None","0"
8000,"36 Months",6,"MORTGAGE",97000,"Car","CA",6.05,"None",36785.08264,690,2,24,6,"None",291,10.8,29,234,"None","0"
4000,"36 Months",3,"RENT",54000,"Car","FL",7.09,"None",37655.06042,690,1,45,10,"None",3370,40.6,24,542,"None","0"
20000,"60 Months",10,"MORTGAGE",69500,"Debt Consolidation","AL",21.19,"Three",31986.18819,660,2,3,11,"None",12727,67,28,0,"None","0"
18000,"60 Months",0,"MORTGAGE",80000,"Home Improvement","CA",9.57,"None",34475.18958,725,0,0,12,"None",23759,33.1,42,0,"None","0"
25000,"60 Months",7,"OWN",104000,"Credit Card","MI",14.7,"One",35555.27569,675,0,6,9,"None",37093,90.9,37,0,"None","0"
9000,"36 Months",5,"MORTGAGE",62000,"Credit Card","MI",14.03,"None",36657.36806,730,1,0,5,"None",15246,67.2,14,0,"None","0"
7450,"36 Months",10,"MORTGAGE",70600,"Debt Consolidation","WA",3.3,"None",34145.32639,710,1,52,2,"None",6416,77.3,13,0,"None","0"
3100,"36 Months",10,"MORTGAGE",129900,"Other","CA",12.61,"Three",30936.37361,670,0,7,9,"None",21894,75.5,33,0,"None","0"
11200,"36 Months",0.5,"RENT",80000,"Credit Card","CA",9.31,"None",38409.39722,690,0,0,5,"None",12007,69.4,8,0,"None","0"
3900,"60 Months",10,"OWN",42000,"Car","MO",20.46,"None",36937.17014,695,1,39,15,"None",13825,53.2,24,187,"None","0"
8000,"36 Months",1,"MORTGAGE",28650,"Debt Consolidation","PA",9.93,"None",30000,710,2,55,10,"None",3394,16.2,34,410,"None","0"
3000,"36 Months",0,"MORTGAGE",41000,"Other","SC",10.83,"One",34026.45,745,1,2,6,"None",4996,13.7,25,58,"None","0"
25000,"60 Months",5,"MORTGAGE",175000,"Debt Consolidation","CA",12.53,"None",33426.44236,760,1,0,18,"None",15454,41.1,55,0,"None","0"
11000,"36 Months",10,"RENT",53004,"Debt Consolidation","PA",7.36,"None",36156.41528,775,1,0,6,"None",11701,25.5,24,146,"None","0"
4500,"36 Months",0.5,"RENT",50400,"Major Purchase","MD",7.71,"None",39186.49583,665,0,0,4,"One",1883,81.9,7,209,"None","0"
5000,"60 Months",0.5,"OWN",24000,"Home Improvement","CA",23.1,"None",36156.44097,760,0,0,3,"None",7286,39.6,9,200,"None","0"
6000,"36 Months",6,"MORTGAGE",46000,"Debt Consolidation","GA",17.5,"None",36576.04375,680,1,35,13,"None",7114,64.1,22,0,"None","0"
4000,"36 Months",3,"MORTGAGE",60000,"Credit Card","FL",15.5,"None",36816.09444,725,3,0,18,"None",1778,6.6,33,0,"None","0"
2000,"36 Months",0.5,"OWN",23040,"Moving","IL",16.56,"None",35107.42083,690,2,64,7,"None",10612,93.1,9,0,"None","0"
10000,"60 Months",0.5,"RENT",1e+05,"Small Business","NY",1,"None",39126.22986,735,1,0,7,"None",1762,4.4,14,0,"None","0"
4500,"36 Months",6,"RENT",40000,"Car","CA",19.23,"None",36486.23889,720,0,0,5,"None",20846,70.4,16,0,"None","0"
12000,"36 Months",10,"RENT",150000,"Debt Consolidation","CA",9,"None",35346.31458,765,0,0,4,"None",17339,66.3,34,0,"None","0"
7200,"36 Months",6,"MORTGAGE",40000,"Debt Consolidation","AK",4.23,"None",38616.32847,675,0,0,9,"None",6075,75,16,673,"None","0"
3000,"60 Months",1,"RENT",62040,"Moving","RI",5.61,"None",39366.46181,670,3,0,6,"None",1704,81.1,7,0,"None","0"
13000,"36 Months",3,"MORTGAGE",141996,"Other","TX",11.82,"None",32797.36667,795,1,0,13,"None",0,0,27,811,"None","0"
8000,"36 Months",4,"RENT",70000,"Debt Consolidation","IL",14.76,"None",37597.27639,675,0,62,10,"None",17962,99.8,12,0,"None","0"
1750,"36 Months",9,"MORTGAGE",36000,"Credit Card","KS",20.97,"None",35917.38194,675,0,0,7,"None",13070,94.9,20,156,"None","0"
2400,"36 Months",10,"MORTGAGE",49000,"Major Purchase","OK",18.47,"None",30937.41458,750,1,0,11,"None",9038,22.9,29,0,"None","0"
6500,"36 Months",5,"MORTGAGE",40500,"Home Improvement","IL",16.41,"None",32557.46944,715,1,0,16,"None",8270,40.7,38,0,"None","0"
15000,"36 Months",10,"RENT",45000,"Debt Consolidation","NY",8.61,"None",35287.31597,780,1,0,13,"None",857,3.1,27,714,"None","0"
5775,"36 Months",4,"RENT",36996,"Major Purchase","OK",14.14,"None",37087.22083,675,0,0,3,"None",3365,20.6,3,753,"None","0"
2000,"60 Months",10,"RENT",78000,"Debt Consolidation","AK",24.4,"Two",35047.20972,665,1,20,13,"None",35078,91.6,51,130,"None","0"
7000,"36 Months",1,"RENT",99000,"Debt Consolidation","PA",3.13,"None",36817.34514,690,0,72,4,"None",7650,70.8,12,687,"None","0"
9250,"60 Months",6,"MORTGAGE",85000,"Debt Consolidation","GA",23.56,"None",34028.15556,735,0,0,10,"None",32150,68.4,41,539,"None","0"
2000,"36 Months",6,"MORTGAGE",70000,"Debt Consolidation","MO",13.7,"One",38558.31806,675,0,17,7,"None",12835,86.7,14,0,"None","0"
10000,"36 Months",5,"MORTGAGE",2e+05,"Home Improvement","MO",13.98,"One",37058.10833,665,0,20,9,"None",0,0,27,0,"None","0"
5000,"36 Months",4,"MORTGAGE",64312,"Debt Consolidation","AZ",18.3,"None",37028.17292,675,1,0,8,"One",8418,96.8,12,0,"One","0"
1000,"36 Months",0,"RENT",22000,"Other","CO",4.04,"None",37118.17917,745,0,0,3,"None",565,37.7,3,65,"None","0"
6000,"60 Months",6,"RENT",60000,"Debt Consolidation","NY",11.4,"None",34688.125,800,0,0,7,"None",2396,9.4,34,0,"None","0"
5200,"36 Months",4,"MORTGAGE",98000,"Debt Consolidation","CA",19.8,"None",36758.21806,715,1,67,8,"None",20449,70.3,18,0,"None","0"
16000,"60 Months",3,"OWN",65000,"Debt Consolidation","CA",7.77,"None",36578.22431,735,0,0,15,"None",7223,40.4,48,0,"None","0"
5000,"36 Months",3,"RENT",78000,"Credit Card","CA",20.15,"None",33758.28611,710,0,0,17,"None",17300,65.7,54,0,"None","0"
5800,"36 Months",3,"RENT",27252,"Debt Consolidation","GA",21.31,"None",38258.33819,685,2,37,4,"None",5786,82.7,8,255,"None","0"
1500,"36 Months",10,"RENT",54000,"Debt Consolidation","FL",12.42,"None",37898.34167,665,3,76,12,"One",5262,94,13,59,"One","0"
7125,"36 Months",1,"RENT",22800,"Debt Consolidation","AZ",16.11,"None",39218.43819,665,1,0,7,"None",3907,63,9,0,"None","0"
